provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,St Mary's Bryanston Square,,10073999,101136,2E4,unaccredited,,,,school,Enford Street,,,London,,W1H 1DL,51.520345,-0.162591,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023459875,51.520345,-0.162591,updated,true,address__address_line_1,address_line_1,ST MARY'S BRYANSTON SQUARE COFE SCHOOL,
unaacredited,St Mary's Catholic Academy - KNSTE,,,,12Z,unaccredited,,,,school,Ford Green Road,Norton-Le-Moors,,Stoke-on-Trent,Staffordshire,ST6 8EZ,53.0570879,-2.1665838,,"2021,2020,2019",2021,,53.0570879,-2.1665838,original,,,,,
unaacredited,St Mary's Catholic High School,,10006288,106538,18X,unaccredited,,,,school,Manchester Road,"Astley, Tyldesley",,Manchester,,M29 7EE,53.494612,-2.464325,,"2021,2020,2019",2021,100012856293,53.494612,-2.464325,updated,true,,,ST MARY'S CATHOLIC HIGH SCHOOL,
unaacredited,"St Mary's Catholic High School, A Catholic Voluntary Academy",,10037860,138470,1WA,unaccredited,,,,school,St Mary's Catholic High School,"Newbold Road, Upper Newbold",,Chesterfield,Derbyshire (Near Sheffield),S41 8AG,53.2535419,-1.4554971,,"2021,2020,2019",2021,,53.2535419,-1.4554971,original,,,,"ST MARY'S CATHOLIC HIGH SCHOOL, A CATHOLIC VOLUNTARY ACADEMY",
unaacredited,"St Mary's Catholic Primary School, Buckfast",,10045619,140774,2HV,unaccredited,,,,school,Buckfast Road,Buckfast,,Buckfastleigh,Devon,TQ11 0EA,50.4910505,-3.7768159,,"2021,2020,2019",2021,,50.4910505,-3.7768159,original,,,,"ST MARY'S CATHOLIC PRIMARY SCHOOL, BUCKFAST",
unaacredited,St Mary's Catholic School,,10043057,140081,2KN,unaccredited,,,,school,Benton Park Road,,,Newcastle Upon Tyne,,NE7 7PE,55.0061847,-1.5937411,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,4510137938,55.0061847,-1.5937411,updated,true,,,ST MARY'S CATHOLIC SCHOOL,
unaacredited,St Mary's CofE Primary,,10071424,102139,3S2,unaccredited,,,,school,Church Lane,,,London,,N8 7BU,51.584625,-0.2285296,,"2026,2025,2024,2023",2026,100021164825,51.584625,-0.2285296,updated,true,address__address_line_1,address_line_1,ST MARY'S COFE PRIMARY SCHOOL,
unaacredited,St Mary's CofE VA Primary School - KNSTE,,,,2FN,unaccredited,,,,school,Ladywell Road,,,Stoke-on-Trent,Staffordshire,ST6 5DE,53.0565704,-2.214265,,"2021,2020,2019",2021,,53.0565704,-2.214265,original,,,,,
unaacredited,St Mary's College,,10063694,144104,1RU,unaccredited,,,,school,Cranbrook Avenue,,,Hull,,HU6 7TN,53.7753261,-0.3631925,,"2024,2023,2022,2021,2020,2019",2024,21114046,53.7753261,-0.3631925,updated,true,,,ST MARY'S COLLEGE,
unaacredited,St Mary's School Direct Partnership Programme,,10007811,146241,2C5,unaccredited,,,,school,Boston St Mary's RC Primary Academy,Ashlawn Drive,,Boston,Lincolnshire,PE21 9PX,52.9836494,-0.0123827,,"2023,2022,2021,2020,2019",2023,,52.9836494,-0.0123827,original,,,,LINCOLN BISHOP UNIVERSITY,
unaacredited,St Mary's Teaching School,,,,29M,unaccredited,,,,school,Leamington Rd,,,Broadway,Worcestershire,WR12 7DZ,52.0380961,-1.8563984,,"2021,2020,2019",2021,,52.0380961,-1.8563984,original,,,,,
unaacredited,St Marylebone Collaborative,,10035059,137353,1ET,unaccredited,,,,school,"64, Marylebone High Street",,,London,,W1U 5BA,51.52273,-0.152321,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10033579377,51.52273,-0.152321,updated,true,,,THE ST MARYLEBONE COFE SCHOOL,
unaacredited,"St Marys C of E Primary and Nursery, Academy, Handsworth",,10039623,139041,1RV,unaccredited,,,,school,Hamstead Road,Handsworth,,Birmingham,,B20 2RW,52.5118345,-1.9187239,,"2021,2020,2019",2021,,52.5118345,-1.9187239,original,,,,"ST MARYS C OF E PRIMARY AND NURSERY, ACADEMY, HANDSWORTH",
unaacredited,St Marys Menston,Anglia Ruskin University,,,1AA,unaccredited,,,,school,Bradford Road,Menston,,Ilkley,,LS29 6AE,53.8837297,-1.7278185,,"2021,2020,2019",2021,72299374,53.8837297,-1.7278185,updated,true,address__address_line_1,address_line_1,,
unaacredited,St Matthew's CofE Primary School,,10040095,139302,1DF,unaccredited,,,,school,High Street,Yiewsley,,West Drayton,,UB7 7QJ,51.5128416,-0.4735471,,"2021,2020,2019",2021,100023420669,51.5128416,-0.4735471,updated,true,,,ST MATTHEW'S COFE PRIMARY SCHOOL,
unaacredited,"St Matthew's School, Westminster",,10073998,101138,299,unaccredited,,,,school,16-18 Old Pye St,,,,London,SW1P 2DG,51.4973746,-0.1308529,missing address__town_or_city,"2021,2020,2019",2021,,51.4973746,-0.1308529,original,,,,"ST MATTHEW'S SCHOOL, WESTMINSTER",
unaacredited,St Matthew's Teaching School,,,,5G9,unaccredited,,,,school,Duddeston Manor Road,,,Birmingham,,B7 4JR,52.4891089,-1.8782559,,"2021,2020",2021,100071479137,52.4891089,-1.8782559,updated,true,,,,
unaacredited,St Michael's CE Primary,,,,1V8,unaccredited,,,,school,St Michael's CE Primary,88 Camden Street,,,London,NW1 0JA,51.5388706,-0.1380592,missing address__town_or_city,"2021,2020,2019",2021,,51.5388706,-0.1380592,original,,,,,
unaacredited,St Michael's CE School Rowley Regis,,10017787,104019,3M3,unaccredited,,,,school,Curral Road,,,Rowley Regis,,B65 9AN,52.4844759,-2.0484024,,"2026,2025",2026,10008769447,52.4844759,-2.0484024,updated,true,address__address_line_1,address_line_1,ST MICHAEL'S CHURCH OF ENGLAND HIGH SCHOOL,
unaacredited,St Michael's Catholic Grammar School,,10006237,101361,23B,unaccredited,,,,school,Nether Street,,,London,,N12 7NJ,51.6147428,-0.1809362,,"2021,2020,2019",2021,200084180,51.6147428,-0.1809362,updated,true,,,ST MICHAEL'S CATHOLIC GRAMMAR SCHOOL,
unaacredited,St Michael's VA Junior School,,10080627,121146,2AR,unaccredited,,,,school,Astley Road,,,Norwich,,NR5 9LA,52.640959,1.2140533,,"2021,2020,2019",2021,200004360022,52.640959,1.2140533,updated,true,address__address_line_1,address_line_1,ST MICHAEL'S VA JUNIOR SCHOOL,
unaacredited,St Monica's Catholic Teaching School Alliance,,,,216,unaccredited,,,,school,Bridge Road,,,Bury,,BL9 0TZ,53.5892509,-2.3063246,,"2021,2020,2019",2021,100012874302,53.5892509,-2.3063246,updated,true,,,,
unaacredited,St Ninian Catholic Federation,,10088887,148701,2DL,unaccredited,,,,school,Kirklands Road,,,Carlisle,,CA2 4JD,54.8768936,-2.9242514,,"2024,2023,2022,2021,2020,2019",2024,10008675380,54.8768936,-2.9242514,updated,true,address__address_line_1,address_line_1,ST MARGARET MARY CATHOLIC PRIMARY SCHOOL,
unaacredited,St Olave's and St Saviour's Grammar School,,10006241,101676,14X,unaccredited,,,,school,St Olave's Grammar School,Goddington Lane,,,Orpington,BR6 9SH,51.3674715,0.1039899,missing address__town_or_city,"2021,2020,2019",2021,,51.3674715,0.1039899,original,,,,ST OLAVE'S AND ST SAVIOUR'S GRAMMAR SCHOOL,
unaacredited,St Paul's And All Hallows CofE Junior School,,10040007,139177,1DV,unaccredited,,,,school,St Paul's & All Hallows,Park Lane,,,London,N17 0TU,51.6025314,-0.0631501,missing address__town_or_city,"2021,2020,2019",2021,,51.6025314,-0.0631501,original,,,,ST PAUL'S AND ALL HALLOWS COFE JUNIOR SCHOOL,
unaacredited,St Paul's Caritas Christi,,10006246,103531,242,unaccredited,,,,school,"45, Vernon Road",,,Birmingham,,B16 9SL,52.4753715,-1.9395687,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071432382,52.4753715,-1.9395687,updated,true,,,ST PAUL'S SCHOOL FOR GIRLS,
unaacredited,St Paul's CofE Primary School,,10074704,102035,14Z,unaccredited,,,,school,St Paul's CofE Primary,Ringwood Way,,Winchmore Hill,London,N21 2RA,51.6347839,-0.0996011,,"2021,2020,2019",2021,,51.6347839,-0.0996011,original,,,,ST PAUL'S COFE PRIMARY SCHOOL,
unaacredited,St Paul's CofE Primary School Nw7,,10074713,101326,1FR,unaccredited,,,,school,The Ridgeway,Mill Hill,,,London,NW7 1QU,51.6163971,-0.1440154,missing address__town_or_city,"2021,2020,2019",2021,,51.6163971,-0.1440154,original,,,,ST PAUL'S COFE PRIMARY SCHOOL NW7,
unaacredited,St Paul's Whitechapel CE Primary School,,,,1UP,unaccredited,,,,school,St Paul's Whitechapel Primary,Wellclose Square,,Stepney,London,E1 8HY,51.5098212,-0.0658443,,"2021,2020,2019",2021,,51.5098212,-0.0658443,original,,,,,
unaacredited,St Paul's and St Timothy's Catholic Infant School,,10078353,104673,1XA,unaccredited,,,,school,South Parkside Drive,,,Liverpool,,L12 8RP,53.4300978,-2.9030467,,"2021,2020,2019",2021,38141701,53.4300978,-2.9030467,updated,true,address__address_line_1,address_line_1,ST PAUL'S AND ST TIMOTHY'S CATHOLIC INFANT SCHOOL,
unaacredited,St Pauls Nursery School & Children's Centre,,,108901,2LK,unaccredited,,,,school,Little Bishop Street,,,Bristol,,BS2 9JF,51.4627174,-2.5846946,,"2021,2020,2019",2021,85028,51.4627174,-2.5846946,updated,true,address__address_line_1,address_line_1,,
unaacredited,St Peter's Catholic Primary School,,,,1RG,unaccredited,,,,school,Bishop Hall Lane,,,Chelmsford,,CM1 1SQ,51.7412392,0.4743268,,"2021,2020,2019",2021,200004619334,51.7412392,0.4743268,updated,true,,,,
unaacredited,St Peter's London Docks CofE Primary School,,10074014,100960,1V1,unaccredited,,,,school,Garnet Street,,,London,,E1W 3QT,51.5061612,-0.0545809,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,6027514,51.5061612,-0.0545809,updated,true,address__address_line_1,address_line_1,ST PETER'S LONDON DOCKS COFE PRIMARY SCHOOL,
unaacredited,St Peter's Solihull Teaching School Alliance,,10086770,104119,17Y,unaccredited,,,,school,St. Peter's Catholic School,,,Solihull,West Midlands,B91 3NZ,52.4058341,-1.7882931,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.4058341,-1.7882931,original,,,,ST PETER'S CATHOLIC SCHOOL,
unaacredited,St Peter's Teaching School,,10057781,143285,2EM,unaccredited,,,,school,St Peter's Church of England Primary School,Halletts Way,,Portishead,North Somerset,BS20 6BT,51.4800612,-2.7666406,,"2024,2023,2022,2021,2020,2019",2024,,51.4800612,-2.7666406,original,,,,ST PETER'S CHURCH OF ENGLAND PRIMARY SCHOOL,
unaacredited,"St Philip's CofE Primary School, Atherton",,10068651,106515,1H7,unaccredited,,,,school,Bolton Old Road,Atherton,,Manchester,,M46 9FD,53.5271727,-2.4821323,,"2021,2020,2019",2021,100012714593,53.5271727,-2.4821323,updated,true,address__address_line_1,address_line_1,"ST PHILIP'S COFE PRIMARY SCHOOL, ATHERTON",
unaacredited,St Polycarp's Teacher Training,,10084196,147429,2EG,unaccredited,,,,school,St Polycarp's teacher training,St Polycarp's Catholic Primary School,Waverley Lane,Farnham,Surrey,GU9 8BQ,51.211091,-0.7881955,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.211091,-0.7881955,original,,,,ST POLYCARP'S CATHOLIC PRIMARY SCHOOL,
unaacredited,St Stephen's Church of England Primary School,,,,2CW,unaccredited,,,,school,Winchester Road,,,Twickenham,,TW1 1LF,51.4568652,-0.3237475,missing address__town_or_city,"2021,2020,2019",2021,100023391072,51.4568652,-0.3237475,updated,true,address__address_line_1,address_line_1,,
unaacredited,St Thomas Catholic Academies Trust,,10060998,143803,3G3,unaccredited,,,,school,Shaggy Calf Lane,,,Slough,,SL2 5HW,51.5192965,-0.5863449,,"2026,2025,2024,2023",2026,100081319106,51.5192965,-0.5863449,updated,true,,,ST THOMAS CATHOLIC ACADEMIES TRUST,ST ALBAN CATHOLIC ACADEMIES TRUST (Academy Trust)
unaacredited,"St Thomas More Catholic Primary School, Birmingham",,,,1S3,unaccredited,,,,school,Horse Shoes Lane,,,Birmingham,,B26 3HU,52.4564181,-1.782972,,"2021,2020,2019",2021,100071414899,52.4564181,-1.782972,updated,true,address__address_line_1,address_line_1,,
unaacredited,St Thomas More Catholic School,,10036413,137851,1OO,unaccredited,,,,school,Croftdale Road,,,Blaydon On Tyne,,NE21 4BQ,54.9611528,-1.7215932,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10022986156,54.9611528,-1.7215932,updated,true,,,"ST THOMAS MORE CATHOLIC SCHOOL, BLAYDON",
unaacredited,St Thomas More Catholic Voluntary Academy,,10037470,138185,167,unaccredited,,,,school,Newstead Road,,,Leicester,,LE2 3TA,52.6115281,-1.1110219,missing address__town_or_city,"2021,2020,2019",2021,2465158919,52.6115281,-1.1110219,updated,true,,,ST THOMAS MORE CATHOLIC VOLUNTARY ACADEMY,
unaacredited,"St Thomas More's Catholic Primary School, Colchester",,10037434,138164,1K8,unaccredited,,,,school,St Thomas More's Catholic Primary School,Priory Street,,Colchester,Essex,CO1 2QB,51.8884496,0.9086671,,"2023,2022,2021,2020,2019",2023,,51.8884496,0.9086671,original,,,,"ST THOMAS MORE'S CATHOLIC PRIMARY SCHOOL, COLCHESTER",
unaacredited,St. Andrew's Teaching Alliance,,10074236,123126,2DD,unaccredited,,,,school,Station Road,,,Chinnor,,OX39 4PU,51.7033445,-0.9099049,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10033003313,51.7033445,-0.9099049,updated,true,address__address_line_1,address_line_1,"ST ANDREW'S CHURCH OF ENGLAND PRIMARY SCHOOL, CHINNOR",
unaacredited,"St. Anne's Primary, Brown Edge",,,,264,unaccredited,,,,school,St Anne's Vale,,,Brown Edge,Staffordshire,ST6 8TA,53.0838286,-2.1423423,,"2021,2020,2019",2021,,53.0838286,-2.1423423,original,,,,,
unaacredited,St. Bartholomew's CE Multi Academy Trust,,10064269,,5S4,unaccredited,,,,scitt,Sedgley Road,,,Wolverhampton,,WV4 5LG,52.5540841,-2.1567697,,2024,2024,10007116834,52.5540841,-2.1567697,updated,true,address__address_line_1,address_line_1,ST BARTHOLOMEW'S CE MULTI ACADEMY TRUST,St Bartholomew's CE Multi Academy Trust (Academy Trust)
unaacredited,St. Bernard's Catholic Grammar School,,10006128,110084,2Y9,unaccredited,,,,school,"1, Langley Road",,,Slough,,SL3 7AF,51.5057253,-0.5735307,,2025,2025,10002334677,51.5057253,-0.5735307,updated,true,,,ST BERNARD'S CATHOLIC GRAMMAR SCHOOL,
unaacredited,St. Edward's Teacher Training Partnership,,10079503,147335,1EG,unaccredited,,,,school,Green Street,,,London,,E13 9AX,51.5326912,0.0372303,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10008986681,51.5326912,0.0372303,updated,true,address__address_line_1,address_line_1,ST EDWARD'S CATHOLIC PRIMARY SCHOOL,
unaacredited,St. George's Academy Partnership,,10029212,,G15,unaccredited,,,,scitt,St George's Academy Partnership,Westgate,,Sleaford,Lincolnshire,NG34 7PP,53.0003025,-0.412111,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.0003025,-0.412111,original,,,,ST GEORGE'S ACADEMY,
unaacredited,St. Joseph's College Stoke Secondary Partnership,,10032965,,J80,unaccredited,,,,scitt,London Road,,,Stoke On Trent,,ST4 5NT,52.9879544,-2.1990396,,"2021,2020,2019",2021,3455049938,52.9879544,-2.1990396,updated,true,,,ST JOSEPH'S COLLEGE,
unaacredited,St. Mary's Learning Alliance,,10076290,125194,2BJ,unaccredited,,,,school,St. Marys CoE Primary School,Silkham Road,,Oxted,Surrey,RH8 0NP,51.262561,-0.0072832,,"2023,2022,2021,2020,2019",2023,,51.262561,-0.0072832,original,,,,ST MARY'S COFE PRIMARY SCHOOL,
unaacredited,St. Michael's Federation,,10076327,123547,2A8,unaccredited,,,,school,Brampton Road,,,Lydbury North,Shropshire,SY7 8AU,52.4676009,-2.9575015,,"2023,2022,2021,2020,2019",2023,,52.4676009,-2.9575015,original,,,,LYDBURY NORTH COFE (A) PRIMARY SCHOOL,
unaacredited,Stafford Hub,,10057181,142983,1WB,unaccredited,,,,school,North Avenue,,,Stafford,,ST16 1NR,52.8238341,-2.126964,,"2024,2023,2022,2021,2020,2019",2024,100032201217,52.8238341,-2.126964,updated,true,,,SIR GRAHAM BALFOUR HIGH SCHOOL,
unaacredited,Stafford Primary Schools' Teaching Partnership,,10072533,121300,27E,unaccredited,,,,school,Oakridge Primary,,,Stafford,Staffordshire,ST17 0PR,52.7830975,-2.0738223,,"2024,2023,2022,2021,2020,2019",2024,,52.7830975,-2.0738223,original,,,,OAKRIDGE COMMUNITY PRIMARY SCHOOL,
unaacredited,Stamford ITE Cluster,,10059417,137680,2E9,unaccredited,,,,school,Empingham Road,,,Stamford,,PE9 2SR,52.654644,-0.50614,,"2024,2023,2022,2021,2020,2019",2024,10007243868,52.654644,-0.50614,updated,true,,,THE MALCOLM SARGENT PRIMARY SCHOOL,THE MALCOLM SARGENT PRIMARY SCHOOL (Academy Trust)
unaacredited,Staniland Academy,,10038704,138752,27O,unaccredited,,,,school,Venture House,Enterprise Way,,Boston,Lincs,PE21 7TW,52.9736733,-0.0370558,,"2024,2023,2022,2021,2020,2019",2024,,52.9736733,-0.0370558,original,,,,STANILAND ACADEMY,
unaacredited,Step Academy Trust,,,,1RJ,unaccredited,,,,school,Gonville Road,,,Thornton Heath,,CR7 6DL,51.3949076,-0.1223553,,"2021,2020,2019",2021,100023536675,51.3949076,-0.1223553,updated,true,address__address_line_1,address_line_1,,
unaacredited,Stepney All Saints Partnership,,10005863,100977,132,unaccredited,,,,school,Stepney Way,,,London,,E1 0RH,51.5165138,-0.0439252,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,6119540,51.5165138,-0.0439252,updated,true,,,STEPNEY ALL SAINTS CHURCH OF ENGLAND SECONDARY SCHOOL,
unaacredited,Stevenage Schools' Partnership,,10006765,117530,2C8,unaccredited,,,,school,Mobbsbury Way,,,Stevenage,,SG2 0HS,51.9113108,-0.1678825,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10070252009,51.9113108,-0.1678825,updated,true,,,THE NOBEL SCHOOL,
unaacredited,Stoke Damerel Community College,,10033341,136626,1MD,unaccredited,,,,school,Somerset Place,,,Plymouth,,PL3 4BD,50.3813777,-4.1598842,missing address__town_or_city,"2021,2020,2019",2021,100041064352,50.3813777,-4.1598842,updated,true,,,STOKE DAMEREL COMMUNITY COLLEGE,
unaacredited,"Stour Vale: Teacher Training Hub for the Black Country, South Staffs and Shropshire",,10059465,139872,1FA,unaccredited,,,,school,Whittingham Road,,,Halesowen,,B63 3NA,52.4563729,-2.0525859,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,90148061,52.4563729,-2.0525859,updated,true,,,STOUR VALE ACADEMY TRUST,STOUR VALE ACADEMY TRUST (Academy Trust)
unaacredited,Stradbroke Church of England Primary School IP21 5HH,,,,2KC,unaccredited,,,,school,Stradbroke CE Primary School,Queen Street,,Stradbroke,Suffolk,IP21 5HH,52.3214503,1.2709871,,"2021,2020,2019",2021,,52.3214503,1.2709871,original,,,,,
unaacredited,Stradbroke Primary School,,,,27F,unaccredited,,,,school,Queen Street,Stradbroke,,Eye,,IP21 5HH,52.3214503,1.2709871,,"2020,2019",2020,100091494812,52.3214503,1.2709871,updated,true,address__address_line_1,address_line_1,,
unaacredited,Stranton Primary School,,10042268,139884,1G5,unaccredited,,,,school,Southburn Terrace,,,Hartlepool,,TS25 1SQ,54.6780947,-1.213255,missing address__town_or_city,"2021,2020,2019",2021,100110785709,54.6780947,-1.213255,updated,true,provider__operating_name,organisation_name,STRANTON PRIMARY SCHOOL,
unaacredited,Stretford High School,,10017594,106370,1NW,unaccredited,,,,school,Great Stone Road,Stretford,,Manchester,,M32 0XA,53.4568688,-2.293754,,"2021,2020,2019",2021,100012699479,53.4568688,-2.293754,updated,true,,,STRETFORD HIGH SCHOOL,
unaacredited,Strive4 Academy Trust,,10066119,,6S2,unaccredited,,,,scitt,Ray Lodge Primary School,Snakes Lane East,,Woodford Green,Essex,IG8 7JQ,51.6064225,0.0430455,,"2026,2025",2026,,51.6064225,0.0430455,original,,,,STRIVE4 ACADEMY TRUST,STRIVE4 ACADEMY TRUST (ACADEMY TRUST)
unaacredited,Suffolk and Norfolk Primary SCITT,,10006399,,S13,unaccredited,,,,scitt,University of Suffolk,"Thomas Slade Court, 120 Star Lane",,Ipswich,Suffolk,IP4 1JN,52.0522615,1.163448,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.0522615,1.163448,original,,,,SUFFOLK COUNTY COUNCIL,Suffolk and Norfolk SCITT
unaacredited,Summit Learning Trust,,10052836,136406,19O,unaccredited,,,,school,Widney Manor Road,,,Solihull,,B91 3WR,52.4057992,-1.77257,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071580044,52.4057992,-1.77257,updated,true,,,SUMMIT LEARNING TRUST,
unaacredited,Sunderland Aim High Alliance,,10044819,140584,1A7,unaccredited,,,,school,Houghton Road,Newbottle,,Houghton Le Spring,,DH4 4EE,54.8529789,-1.4786767,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,45049531,54.8529789,-1.4786767,updated,true,address__address_line_1,address_line_1,NEWBOTTLE PRIMARY ACADEMY,
unaacredited,Sunderland Nursery Schools,,24246977,108753,2JQ,unaccredited,,,,school,Sunderland Nursery Schools,"Portsmouth Road, Pennywell",,Sunderland,Tyne and Wear,SR4 9AX,54.8976004,-1.4420598,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,54.8976004,-1.4420598,original,,,,,
unaacredited,Sunningdale School,,10018663,108882,23M,unaccredited,,,,school,Doxford Park Way,,,Sunderland,,SR3 2PP,54.8694144,-1.4268447,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,45163050,54.8694144,-1.4268447,updated,true,,,SUNNINGDALE SCHOOL,
unaacredited,Surrey County Council,,,,15H,unaccredited,,,,school,County Hall,Penrhyn Road,,Kingston Upon Thames,,KT1 2DW,51.404907,-0.3051987,,"2021,2020,2019",2021,,51.404907,-0.3051987,original,,,,,
unaacredited,Surrey Downs Partnership,,10000399,125264,3F4,unaccredited,,,,school,Ashcombe Road,,,Dorking,,RH4 1LY,51.2387491,-0.3294879,,"2026,2025,2024",2026,100062603623,51.2387491,-0.3294879,updated,true,,,THE ASHCOMBE SCHOOL,
unaacredited,Surrey Downs Partnership with the University of Sussex,,10000399,125264,3F2,unaccredited,,,,school,Ashcombe Road,,,Dorking,,RH4 1LY,51.2387491,-0.3294879,,"2025,2024,2023,2022,2021,2020",2025,100062603623,51.2387491,-0.3294879,updated,true,,,THE ASHCOMBE SCHOOL,
unaacredited,Surrey South Farnham SCITT,,10054050,,S92,unaccredited,,,,scitt,Surrey South Farnham SCITT,Menin Way,,Farnham,Surrey,GU9 8DY,51.2093722,-0.7859651,,"2021,2020,2019",2021,,51.2093722,-0.7859651,original,,,,SOUTH FARNHAM EDUCATIONAL TRUST,
unaacredited,Sussex Teacher Training,,10035578,145440,4S6,unaccredited,,,,school,Hilltop Primary Academy,Hilltop Road,,Strood,Kent,ME2 4QN,51.4053971,0.5010819,,"2026,2025,2024",2026,,51.4053971,0.5010819,original,,,,TES INSTITUTE LIMITED,Tes Institute
unaacredited,Sussex Teacher Training Partnership,,10002131,,E37,unaccredited,,,,scitt,Whatlington Way,,,St. Leonards On Sea,,TN38 9TE,50.8694548,0.5283,,"2021,2020,2019",2021,200003865953,50.8694548,0.5283,updated,true,address__address_line_1,organisation_name,EAST SUSSEX COUNTY COUNCIL,
unaacredited,Sussex Teacher Training Partnership SCITT RSW,,,,1CA,unaccredited,,,,school,Whatlington Way,,,St. Leonards On Sea,,TN38 9TE,50.8694548,0.5283,,"2021,2020,2019",2021,200003865953,50.8694548,0.5283,updated,true,address__address_line_1,organisation_name,,
unaacredited,Sutton Park SCITT,,10035849,,25D,unaccredited,,,,scitt,Queslett Road East,,,Sutton Coldfield,,B74 2EX,52.563582,-1.8776926,,"2024,2023,2022,2021,2020,2019",2024,200003316934,52.563582,-1.8776926,updated,true,address__address_line_1,address_line_1,THE STREETLY ACADEMY,
unaacredited,Swale Academies Trust,,10031371,136286,14H,unaccredited,,,,school,Westlands Avenue,,,Sittingbourne,,ME10 1PF,51.3429279,0.7126173,missing address__town_or_city,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062375039,51.3429279,0.7126173,updated,true,,,WESTLANDS SCHOOL,
unaacredited,Swale Academies Trust - East Sussex ITE,,,,4T8,unaccredited,,,,school,Chailey Close,,,Eastbourne,,BN23 7EA,50.7983645,0.3147142,,"2021,2020",2021,100062255268,50.7983645,0.3147142,updated,true,,,,
unaacredited,Swale Academies Trust with the University of Sussex,,10031371,136286,3S6,unaccredited,,,,school,Westlands Avenue,,,Sittingbourne,,ME10 1PF,51.3429279,0.7126173,,"2025,2024",2025,100062375039,51.3429279,0.7126173,updated,true,,,WESTLANDS SCHOOL,
unaacredited,Swansfield Park First School,,,,187,unaccredited,,,,school,Swansfield Park First Schol,The Avenue,,,Alnwick,NE66 1UL,55.4092965,-1.7044285,missing address__town_or_city,"2021,2020,2019",2021,,55.4092965,-1.7044285,original,,,,,
unaacredited,Swanwick Hall School,,10056067,142741,1VZ,unaccredited,,,,school,Swanwick Hall School,Derby Road,,Swanwick,Alfreton,DE55 1AE,53.073272,-1.396919,,"2021,2020,2019",2021,,53.073272,-1.396919,original,address_line_1 has issues,,,SWANWICK HALL SCHOOL,
unaacredited,Swindon Initial Teacher Education,,,,12Q,unaccredited,,,,school,Swindon Teaching School,The White Horse Federation,,Plymouth Street,Swindon,SN1 2LB,51.5612526,-1.7723836,,"2021,2020,2019",2021,,51.5612526,-1.7723836,original,,,,,
unaacredited,Swindon Initial Teacher Education in Gloucester,,,,12O,unaccredited,,,,school,Swindon Secondary Schools,& Gloucester Primary Schools,,Swindon &,Gloucestershire,SN1 3AH,51.5608156,-1.7715346,,"2021,2020,2019",2021,,51.5608156,-1.7715346,original,,,,,
unaacredited,Swindon SCITT,,,,S99,unaccredited,,,,school,Plymouth Street,,,Swindon,,SN1 2LB,51.5612526,-1.7723836,,"2021,2020,2019",2021,10026656714,51.5612526,-1.7723836,updated,true,address__address_line_1,organisation_name,,
unaacredited,Swindon Teacher Training Partnership,,10034861,137264,2KD,unaccredited,,,,school,Grange Park Way,Grange Park,,Swindon,,SN5 6HN,51.5577669,-1.8457235,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10009419678,51.5577669,-1.8457235,updated,true,,,LYDIARD PARK ACADEMY,
unaacredited,Swiss Cottage Teaching School Alliance,,,,1HU,unaccredited,,,,school,"80, Avenue Road",,,London,,NW8 6HX,51.5407635,-0.1716381,,"2021,2020,2019",2021,5128973,51.5407635,-0.1716381,updated,true,,,,
unaacredited,Sydney Russell Teacher Training Centre,,10048673,141683,1EJ,unaccredited,,,,school,Parsloes Avenue,,,Dagenham,,RM9 5QT,51.5486205,0.1331252,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100090979,51.5486205,0.1331252,updated,true,,,THE SYDNEY RUSSELL SCHOOL,
